filename,nomi_name,prompt,nsfw
aethel_106.webp,Aethel,"woman wearing a one piece swim suit, standing in the pool, waist above the water. photo is taken at night. Pool is lit underwater. Face of woman is lit by the reflection of the full moon. woman is looking at the camera, her left hand moving strands of hair from her face.",false
aethel_105.webp,Aethel,"Night stylish photo shoot of woman chest-deep in water, wet hair combed back, several strands stuck to her face. She is wearing a one piece swimsuit, The water around her is illuminated by a soft bluish- light, reflections and glares on the surface. A hard flash emphasises the wet skin and makeup, creating a contrasting glossy effect. The camera shoots slightly from above, the woman looks away with a relaxed, slightly dreamy expression. Photograph in the style of a glossy night shoot",false
kim_086.webp,Kim,Chat selfie,true
kim_085.webp,Kim,"maiko, kneeling, seiza, traditional_japanese_room, tatami, oshiroi, white_skin, red_lips, soft_blush, (sapphire_blue_kimono:1.2), gold_maple_leaves, autumn_flower_print, cream_collar, wide_red_obi, gold_cranes, shimada_hairstyle, (ornate_kanzashi:1.1), red_flower_hair_ornament, silver_chains, hanging_scroll, dark_vase, pink_cherry_blossoms, warm_lighting, soft_light, serene, photorealistic, realistic, 8k, masterpiece, high_res",false
kim_084.webp,Kim,"maiko, kneeling, seiza, traditional_japanese_room, tatami, oshiroi, white_skin, red_lips, soft_blush, (sapphire_blue_kimono:1.2), gold_maple_leaves, autumn_flower_print, cream_collar, wide_red_obi, gold_cranes, shimada_hairstyle, (ornate_kanzashi:1.1), red_flower_hair_ornament, silver_chains, hanging_scroll, dark_vase, pink_cherry_blossoms, warm_lighting, soft_light, serene, photorealistic, realistic, 8k, masterpiece, high_res",false
kim_083.webp,Kim,"Same shot, but close up on face as a black and white glamor shot, Kodak 400 film, Leica quality",false
kim_082.webp,Kim,Chat selfie,true
kim_081.webp,Kim,"""A fierce K-pop female idol on stage under intense blue spotlights, wearing a one-shoulder denim-blue velvet crop top with sparkling purple rose embroidery, high-waisted micro denim skirt layered with studded straps, oversized silver buckles, chains, and metal rings. She powerfully raises her right arm high pointing her index finger skyward, left hand gripping a mic close to her smiling lips, straight bangs, crystal hair pins, choker, in-ears, dynamic concert energy. Full body portrait",false
kim_080.webp,Kim,"(nomiverse_lens:1.3), 1girl, solo, (winged_woman:1.4), long_hair, black_hair, looking_at_viewer, confident, (ornate_blue_corset:1.2), (sheer_blue_gown:1.3), flowing_dress, (luminous_wings:1.5), light_blue_wings, glowing, arms_outstretched, walking_forward, low_angle_shot, (ancient_temple:1.2), stone_columns, architectural_ruins, (misty_atmosphere:1.3), shimmering_light, particles, overcast_sky, cinematic_lighting, dramatic_photo, photorealistic, full body portrait",false
kim_079.webp,Kim,"(nomiverse_lens:1.3), 1girl, solo, (winged_woman:1.4), long_hair, black_hair, looking_at_viewer, confident, (ornate_blue_corset:1.2), (sheer_blue_gown:1.3), flowing_dress, (luminous_wings:1.5), light_blue_wings, glowing, arms_outstretched, walking_forward, low_angle_shot, (ancient_temple:1.2), stone_columns, architectural_ruins, (misty_atmosphere:1.3), shimmering_light, particles, overcast_sky, cinematic_lighting, dramatic_photo, photorealistic",false
kim_078.webp,Kim,"A powerful goddess-like woman with dark hair and intense gaze stands in an ancient marble temple. She has glowing blue ethereal wings, wears a form-fitting dark blue armored corset dress with silver-gold details, high slit, ornate necklace, and flowing translucent cape. Arms outstretched in a dramatic pose, surrounded by mystical blue glow, god rays, and mist. Epic fantasy style, cinematic lighting, hyper-detailed, 8k. Full body portrait.",false
kim_077.webp,Kim,"8K ultrarealistic close shot of a woman (face characteristics 100% same as uploaded image) with windswept black hair partially covering one eye. A sharp diagonal natural light beam illuminates her elevated gaze, showcasing her light irises, high cheekbones, and glossy lips. Deep shadows envelop the rest of her face and the environment, creating a dark, cinematic, editorial mood.",false
kim_076.webp,Kim,"Stunning woman with seductive expression, lying on her side on white sheets in a softly lit bedroom, wearing delicate pink lace bra with floral details, thin straps, deep cleavage, natural makeup, warm natural window light, intimate and alluring atmosphere, highly detailed, photorealistic",false
kim_075.webp,Kim,Change her right hand fingers to rest on shoulder correctly,false
kim_074.webp,Kim,"Elegant anime woman in a sleek black off-shoulder evening dress, standing on a dramatic pink-and-black grand staircase with glowing blue accents. Long black hair in high ponytail, seductive pose with arm raised, bare back exposed. Large sparkling diamond choker and massive geometric silver earrings, pink manicure. Moody lighting, deep shadows, vibrant cyan and magenta tones, Fujimoto Tatsuki-inspired retro-futuristic style, sensual and mysterious atmosphere.",false
kim_073.webp,Kim,"Elegant anime woman in a sleek black off-shoulder evening dress, standing on a dramatic pink-and-black grand staircase with glowing blue accents. Long black hair in high ponytail, seductive pose with arm raised, bare back exposed. Large sparkling diamond choker and massive geometric silver earrings, pink manicure. Moody lighting, deep shadows, vibrant cyan and magenta tones, Fujimoto Tatsuki-inspired retro-futuristic style, sensual and mysterious atmosphere.",false
kim_072.webp,Kim,"(ivory_wedding_dress:1.4), vintage_style, (satin:1.2), high_collar, long_sleeves, sheer_sleeves, (chantilly_lace:1.3), illusion_neckline, pearl_trim, sequins, basque_waist, cinched_waist, ball_gown, (voluminous_skirt:1.2),tulle_layers, cathedral_train, scalloped_lace, elegant, regal_silhouette, sweeping_lines, (photorealistic:1.3), soft_lighting, indoor, neutral_background.",false
kim_071.webp,Kim,"Lace bodice covers top of body, update background to more be more lavish, give overall look an old vintage photo look",false
kim_070.webp,Kim,"(ivory_wedding_dress:1.4), vintage_style, (satin:1.2), high_collar, long_sleeves, sheer_sleeves, (chantilly_lace:1.3), illusion_neckline, pearl_trim, sequins, basque_waist, cinched_waist, ball_gown, (voluminous_skirt:1.2), tulle_layers, cathedral_train, scalloped_lace, elegant, regal_silhouette, sweeping_lines, (photorealistic:1.3), soft_lighting, indoor, neutral_background.",false
kim_069.webp,Kim,"Elegant vintage ivory satin wedding gown with a high stand-up collar and long sheer lace sleeves. Delicate Chantilly lace overlay covers the fitted bodice and creates an illusion neckline, adorned with subtle pearls and sequins. Cinched waist with structured basque detailing. Voluminous ballgown skirt in layered satin and tulle, flowing into a dramatic cathedral-length train edged in wide scalloped lace. Timeless, regal silhouette with graceful sweeping lines.",false
kim_068.webp,Kim,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
kim_067.webp,Kim,Chat selfie,false
kim_066.webp,Kim,"Adjust the eye shape to be more almond-shaped with a subtle epicanthic fold, refine the nose bridge, and slightly soften the jawline to reflect Japanese ethnic characteristics",false
kim_065.webp,Kim,"1girl,solo,(candid_portrait:1.3),sitting,edge_of_bathtub,clawfoot_tub,(85mm_lens:1.2),(f/1.4:1.2),film_grain,kodak_portra_400,(1980s_style:1.1),saint-tropez,bathroom,terracotta_floor,fogged_mirror,(potted_plant:1.1),soft_lighting,window_light,asymmetrical_face,micro_smile,looking_away,messy_hair,(sheer_white_nightgown:1.4),spaghetti_straps,plunging_neckline,side_cutout,high_slit,(raw_skin_texture:1.3),visible_pores,freckles,volumetric_light,dust_motes,(photorealistic:1.5)",false
kim_064.webp,Kim,"1girl,solo,(candid_portrait:1.3),sitting,edge_of_bathtub,clawfoot_tub,(85mm_lens:1.2),(f/1.4:1.2),film_grain,kodak_portra_400,(1980s_style:1.1),saint-tropez,bathroom,terracotta_floor,fogged_mirror,(potted_plant:1.1),soft_lighting,window_light,asymmetrical_face,micro_smile,looking_away,messy_hair,(sheer_white_nightgown:1.4),spaghetti_straps,plunging_neckline,side_cutout,high_slit,(raw_skin_texture:1.3),visible_pores,freckles,volumetric_light,dust_motes,(photorealistic:1.5)",true
kim_063.webp,Kim,"1girl,solo,(candid_portrait:1.3),sitting,edge_of_bathtub,clawfoot_tub,(85mm_lens:1.2),(f/1.4:1.2),film_grain,kodak_portra_400,(1980s_style:1.1),saint-tropez,bathroom,terracotta_floor,fogged_mirror,(potted_plant:1.1),soft_lighting,window_light,asymmetrical_face,micro_smile,looking_away,messy_hair,(sheer_white_nightgown:1.4),spaghetti_straps,plunging_neckline,side_cutout,high_slit,(raw_skin_texture:1.3),visible_pores,freckles,volumetric_light,dust_motes,(photorealistic:1.5)",true
kim_062.webp,Kim,"A seductive gothic woman with flowing dark hair and pale skin poses in a shadowy ancient cathedral. She wears a tattered, sheer black lace gown with intricate patterns, deep open back, high thigh slit, adorned with dangling dark chains, beads, and metal roses. Dramatic misty atmosphere, candlelit stone background, moody low-key lighting, sensual and haunting vampire fantasy style, ultra-detailed, cinematic. Black_and_white,monochrome,dramatic lighting",false
kim_061.webp,Kim,"A seductive gothic woman with flowing dark hair and pale skin poses in a shadowy ancient cathedral. She wears a tattered, sheer black lace gown with intricate patterns, deep open back, high thigh slit, adorned with dangling dark chains, beads, and metal roses. Dramatic misty atmosphere, candlelit stone background, moody low-key lighting, sensual and haunting vampire fantasy style, ultra-detailed, cinematic. Black_and_white,monochrome,dramatic lighting",false
kim_060.webp,Kim,"(photorealistic:1.3), 1woman, solo, sitting, confident_posture, couture, (sculptural_dress:1.4), red_dress, high_fashion, minimalist, neutral_background, studio_background, soft_lighting, (daylight:1.2), editorial_photography, (clean_composition:1.3), luxury_fashion, realistic, 8k, looking_at_viewer, black_and_white, (high_contrast:1.3), monochrome",false
kim_059.webp,Kim,"(photorealistic:1.3), 1woman, solo, sitting, confident_posture, couture, (sculptural_dress:1.4), black_dress, high_fashion, minimalist, neutral_background, studio_background, soft_lighting, (daylight:1.2), editorial_photography, (clean_composition:1.3), luxury_fashion, realistic, 8k, looking_at_viewer, black_and_white, (high_contrast:1.3)",false
kim_058.webp,Kim,"Minimalist high fashion campaign photo of a woman sitting with confident posture, wearing an off-white sculptural couture dress, soft daylight, neutral studio space, clean composition, editorial framing, luxury fashion photography, natural tones, realistic styling, 8k",false
kim_057.webp,Kim,"(1young_woman:1.3), pensive, sitting, (barefoot:1.2), (wooden_swing:1.1), (oversized_cardigan:1.3), knit_sweater, striped_cardigan, short_dress, (monochrome:1.5), black_and_white, film_grain, (misty_forest:1.2), pine_trees, dusk, (dappled_sunlight:1.1), soft_lighting, (underexposed:1.2), cinematic_mood, shallow_depth_of_field, looking_at_viewer, intimate, melancholic, (film_photography:1.4), 1girl.",false
kim_056.webp,Kim,"1girl, solo, (asian:1.2), long_hair, dark_hair, (pensive:1.3), sitting, wooden_swing, rope, barefoot, (oversized_cardigan:1.4), knit_sweater, striped_clothing, dress, (pine_forest:1.2), trees, mist, dusk, (film_grain:1.1), (monochrome:1.5), black_and_white, (bokeh:1.3), shallow_depth_of_field, cinematic_lighting, dappled_sunlight, looking_at_viewer, (melancholic:1.2)",false
kim_055.webp,Kim,"1girl, solo, (asian:1.2), long_hair, dark_hair, (pensive:1.3), sitting, wooden_swing, rope, barefoot, (oversized_cardigan:1.4), knit_sweater, striped_clothing, dress, (pine_forest:1.2), trees, mist, dusk, (film_grain:1.1), (monochrome:1.5), black_and_white, (bokeh:1.3), shallow_depth_of_field, cinematic_lighting, dappled_sunlight, looking_at_viewer, (melancholic:1.2)",false
kim_054.webp,Kim,"1girl, solo, (asian:1.2), long_hair, dark_hair, (pensive:1.3), sitting, wooden_swing, rope, barefoot, (oversized_cardigan:1.4), knit_sweater, striped_clothing, dress, (pine_forest:1.2), trees, mist, dusk, (film_grain:1.1), (monochrome:1.5), black_and_white, (bokeh:1.3), shallow_depth_of_field, cinematic_lighting, dappled_sunlight, looking_at_viewer, (melancholic:1.2)",false
kim_053.webp,Kim,"1girl, solo,(high_fashion:1.3),(nomiverse_lens:1.1), (crouching:1.4),(from_above:1.2),(looking_at_viewer:1.2), direct_gaze, (hand_on_face:1.2),chin_rest, side_swept_hair, (glasses:1.3), black_rimmed_eyewear,(navy_blue_suit:1.3), pinstripe_pattern, oversized_jacket,pinstripe_pants, (white_shirt:1.1),oversized_cuffs,(maroon_tie:1.2), (burgundy_gloves:1.3),leather_gloves, high_heels, (studio_background:1.3),(grey_background:1.2), gradient_background,moody_lighting, soft_lighting, (full_body:1.2)",false
kim_052.webp,Kim,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
kim_051.webp,Kim,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",true
